text,label
المطعم جميل جدا والخدمه ممتازه,positive
الجهاز زفت انصح مطلقا,negative
وزاره الصحه بدء التسجيل للحمله الجديده اليوم 2023,neutral
الرحله كانت رايعه,positive
الانترنت ضعيف جدا سيء للغايه والخدمه بطييه,negative
حاله الطقس اليوم غايم جزييا التوقعات,neutral
الفلم تجربه مميزه وتصوير رايع,positive
التوصيل تاخر كتير,negative
الذكاء الاصطناعي يتطور بشكل سريع تابعونا,neutral
تطبيق مفيد جدا شكرا ممتاز,positive
الاكل بارد وغير نظيف حد يطلب,negative
الاجتماع سيبدا الساعه 10 صباحا مقر الشركه,neutral
الدعم الفني ساعدني,positive
السعر غالي نار استغلال,negative
المباراه انتهت بالتعادل 11 الفريقين اليوم,neutral
الكتاب رايع ومفيد جدا قراءه ممتعه,positive
اللعبه بقز كتيره اعتزال نهايي,negative
بوابه المغادره 5 الرجاء التوجه فورا,neutral
الستايل يجن,positive
الغرفه قذره والسرير مريح تجربه سييه,negative
